VendorID,PULocationID,DOLocationID,trip_distance,total_amount
1,48,143,1.9,18.35
1,68,246,0.6,8.3
1,68,125,2.3,14.3
1,125,158,1.2,11.76
1,158,211,1.7,14.75
2,229,144,4.55,21.8
2,144,113,1.53,14.12
2,113,170,1.35,12.3
2,140,237,0.84,13.56
2,237,75,1.8,14.76
2,75,41,1.49,9.3
2,41,75,1.76,13.8
1,236,262,0.6,9.95
1,262,134,13.7,60.52
1,90,161,1.5,24.8
2,68,238,3.57,18.8
2,238,220,8.2,32.1
1,161,141,2.1,15.3
1,237,262,1.3,10.3
1,236,226,4.1,17.8
2,249,148,1.65,15.36
2,148,170,2.53,19.56
2,170,68,1.92,21.36
1,170,107,0.8,27.95
1,231,239,5.2,31.0
1,238,151,0.7,10.56
1,238,43,1.6,11.3
1,43,114,6.6,32.8
1,161,249,2.3,24.35
1,249,143,4.5,29.16
2,142,237,2.11,17.3
2,236,170,2.48,18.96
2,144,158,1.79,14.16
2,158,234,1.25,15.99
2,234,211,1.66,15.96
2,114,45,2.32,17.76
2,231,211,1.27,12.96
2,113,75,4.83,30.38
2,141,151,2.64,14.8
2,151,141,2.68,18.36
2,141,262,1.42,12.8
2,141,229,1.24,9.8
2,113,255,5.33,28.56
2,255,233,5.37,27.96
1,141,262,0.9,10.55
2,113,164,1.35,17.16
2,234,113,0.69,11.76
2,113,229,2.63,17.76
2,249,233,3.4,24.75
2,239,237,1.55,14.76
2,75,129,6.72,24.8
2,129,226,1.37,8.3
2,132,28,6.32,19.3
2,93,263,11.85,73.7
2,129,260,0.89,6.8
2,226,260,1.47,8.3
2,260,129,1.24,10.14
2,138,153,15.69,61.7
2,48,137,1.74,21.96
2,138,142,10.05,40.42
2,142,233,2.39,21.96
2,233,234,1.19,13.3
1,237,236,1.7,10.8
1,43,262,1.6,14.15
1,262,170,2.7,16.3
1,170,137,0.5,9.3
1,137,107,0.6,8.8
1,107,140,2.9,15.8
2,148,229,2.8,18.36
1,237,87,6.7,25.8
1,209,66,1.8,14.75
1,65,148,2.3,13.8
1,132,116,18.2,58.92
1,116,220,6.0,20.8
2,166,239,2.23,16.0
2,239,239,0.78,8.3
2,239,238,0.78,9.96
2,238,232,7.03,35.16
1,90,79,1.0,10.8
2,43,193,3.42,15.8
1,229,113,2.8,17.75
1,114,55,13.3,50.3
2,50,90,2.52,17.16
2,90,79,1.62,15.36
2,79,90,2.0,17.16
2,148,159,9.84,34.3
2,141,263,0.79,9.8
2,141,4,4.67,27.3
1,74,74,0.5,4.8
1,236,239,2.1,15.95
1,239,226,5.0,27.35
2,148,4,0.77,11.16
2,79,249,1.09,12.96
2,234,90,0.24,15.3
2,114,232,0.79,10.8
2,114,189,4.12,27.36
1,234,114,1.4,13.55
1,114,137,1.5,14.15
1,137,144,2.5,15.3
1,107,143,3.7,29.3
1,113,161,2.2,21.3
1,161,68,1.9,19.3
2,236,239,1.79,11.8
2,238,263,2.02,16.0
2,262,50,3.83,19.8
1,141,263,1.4,11.85
1,263,229,1.8,14.1
2,74,74,0.55,5.3
2,161,170,1.2,11.8
2,170,142,2.25,22.77
2,158,79,2.15,17.16
2,79,13,2.8,16.8
2,13,141,7.53,34.75
1,145,224,2.8,20.92
1,224,107,0.7,10.55
1,137,140,2.6,18.35
1,90,233,1.8,15.95
1,161,163,0.7,12.8
1,239,262,1.8,15.95
1,263,238,1.9,16.6
1,239,151,1.3,12.8
1,238,142,1.8,14.1
1,142,170,2.7,20.3
1,90,90,0.3,9.3
1,113,37,5.2,25.3
2,132,122,9.93,37.56
1,48,144,4.4,30.95
2,43,262,1.66,12.8
2,263,236,0.86,11.16
2,234,234,0.53,9.8
2,236,143,2.39,17.16
2,143,48,0.95,12.36
2,143,142,0.4,7.8
2,239,238,1.54,11.8
2,48,164,1.72,17.8
1,234,141,2.8,18.95
1,43,262,2.0,14.8
2,132,265,10.91,56.16
1,68,144,1.9,13.3
1,148,256,2.8,19.85
1,256,225,1.5,14.1
1,114,239,5.6,35.75
2,90,246,1.63,15.36
2,48,50,0.36,9.96
2,238,151,1.34,12.88
2,238,229,3.5,21.96
1,132,10,4.3,19.75
1,132,218,4.0,14.8
1,43,186,1.9,21.3
1,90,112,6.1,33.35
2,238,41,1.17,7.3
2,151,74,1.96,10.8
2,41,116,2.36,11.3
2,116,166,1.99,12.36
2,141,112,3.74,20.76
2,112,112,0.65,5.8
2,140,263,1.42,9.8
2,229,229,0.65,8.3
2,229,116,7.05,32.88
1,237,229,1.2,11.3
1,229,179,3.5,16.3
1,263,263,0.5,7.3
1,263,193,3.3,16.8
2,68,79,1.48,13.3
2,79,79,0.46,9.68
2,79,42,9.28,36.96
1,48,234,2.0,17.6
1,234,221,13.6,62.66
2,161,74,3.96,18.3
2,132,17,18.39,62.16
1,141,249,4.3,23.0
2,140,142,2.09,18.96
2,43,164,1.85,21.3
2,164,107,1.23,15.38
1,162,237,1.1,10.3
1,161,141,1.5,17.9
1,50,255,11.4,51.95
2,239,229,2.34,17.76
2,229,236,2.44,15.8
1,148,87,3.2,18.95
1,87,261,1.7,11.8
1,231,127,14.9,56.3
1,68,246,1.4,12.8
1,68,90,0.3,7.8
2,236,237,1.2,11.16
2,237,87,6.44,28.56
2,87,162,6.15,27.96
2,48,246,0.4,8.3
2,50,239,1.89,15.96
2,238,68,3.02,24.8
2,48,237,3.21,31.56
2,237,263,0.83,10.3
2,236,43,2.36,17.88
2,43,43,1.08,11.76
2,43,238,0.74,11.16
2,43,41,1.22,12.36
2,151,7,6.34,26.8
2,107,68,1.3,17.76
2,238,236,1.54,11.8
2,161,170,1.34,14.3
2,107,90,0.78,12.8
2,79,79,0.6,9.96
2,249,237,3.53,25.38
2,237,231,6.53,31.56
1,237,231,4.1,23.75
1,231,68,2.7,18.95
2,260,260,0.11,-3.8
2,260,260,0.11,3.8
2,43,107,2.62,14.8
2,162,234,0.68,9.8
2,234,114,1.49,18.36
2,263,246,4.41,24.96
2,140,7,5.1,26.76
2,79,209,3.02,17.76
2,114,164,1.83,14.8
2,164,209,4.67,28.5
2,87,79,3.74,20.16
2,151,239,0.97,11.76
2,239,143,0.95,13.3
2,239,236,1.5,13.56
2,237,224,3.89,22.25
2,224,162,1.71,11.8
2,264,264,19.19,69.12
2,79,170,1.28,14.16
2,113,229,2.75,16.3
2,229,229,1.4,12.3
2,17,148,3.62,20.16
2,79,232,0.54,9.36
1,231,50,3.8,27.35
1,50,246,0.6,11.4
2,239,238,0.54,7.3
2,238,239,0.56,9.0
2,239,137,4.06,18.3
2,137,262,3.76,21.05
2,113,114,0.53,9.05
2,144,48,4.25,26.8
1,87,87,0.8,12.3
1,87,249,2.7,18.95
1,249,148,1.7,12.8
1,236,237,1.4,12.35
1,141,161,1.1,15.0
1,161,233,0.8,11.3
1,233,90,2.3,17.15
1,237,263,0.9,11.15
1,263,141,1.0,11.15
1,237,140,0.8,11.33
1,141,262,0.5,8.3
1,262,68,4.4,29.15
2,234,233,1.53,15.36
2,170,170,0.34,10.56
2,164,68,1.77,13.3
2,229,170,0.99,13.3
2,238,116,3.07,14.8
2,132,195,23.47,75.36
2,114,144,0.84,11.27
2,114,79,1.67,13.3
2,79,229,2.68,17.76
1,48,50,0.2,7.8
1,48,18,10.1,40.8
1,232,263,4.8,24.35
2,162,238,3.77,17.8
2,238,142,1.65,12.8
2,90,249,0.44,9.79
2,249,48,2.43,23.5
2,170,238,8.92,41.8
1,148,170,1.9,13.3
2,138,168,6.57,36.42
2,263,233,2.41,15.96
2,87,229,5.31,20.8
2,229,141,1.0,10.8
1,161,229,0.5,12.8
2,79,168,7.25,25.3
2,141,263,0.61,9.8
2,141,236,1.31,14.69
2,236,237,0.62,9.36
1,181,232,4.3,26.15
2,148,79,0.71,10.79
2,79,229,2.23,15.36
2,107,158,1.3,14.76
1,239,48,1.2,17.15
1,48,113,2.7,31.55
1,162,147,7.1,25.8
1,151,151,0.4,4.8
1,41,74,1.1,11.0
1,41,233,4.8,26.6
1,161,87,5.7,25.3
2,79,50,4.17,33.96
2,142,68,1.92,32.24
2,170,161,1.01,10.8
2,161,140,1.77,13.56
2,140,140,0.73,9.96
1,237,141,1.3,14.3
1,237,161,0.8,13.3
2,68,68,0.6,9.96
2,249,45,0.38,12.3
1,231,170,3.3,20.8
1,170,137,0.5,10.1
1,137,255,4.7,25.52
1,68,107,1.2,12.96
1,137,107,0.4,9.35
1,79,255,3.5,22.8
1,113,238,5.6,30.8
1,238,141,1.9,15.8
2,234,238,4.39,30.8
1,231,90,1.7,13.92
1,164,142,1.7,20.16
2,144,255,3.36,21.36
1,166,211,0.0,27.0
1,161,68,2.0,17.75
1,246,68,1.0,21.0
1,90,163,2.7,24.3
2,90,68,0.47,10.14
2,246,231,3.19,23.14
2,209,148,0.81,11.76
2,148,87,1.55,14.16
1,43,48,3.5,24.35
1,48,67,11.8,57.47
2,239,170,4.13,19.8
2,170,263,2.26,16.56
2,237,50,2.25,22.56
2,114,158,1.72,15.96
2,107,234,0.36,10.14
2,107,106,7.7,39.39
2,142,236,3.01,23.14
2,239,142,1.02,10.3
2,142,229,1.74,16.0
2,229,140,1.42,12.36
2,262,4,4.65,19.8
2,79,75,5.7,28.56
2,140,262,0.65,8.3
2,262,143,2.96,22.88
2,142,24,2.05,14.16
2,151,238,0.83,9.3
2,233,89,11.12,36.3
2,234,48,1.95,19.3
1,161,161,0.5,10.8
1,162,229,0.4,9.55
2,48,186,0.87,12.3
2,164,144,2.46,20.16
2,144,79,1.42,14.76
1,161,43,1.8,17.15
1,43,262,1.5,11.8
1,263,141,0.8,8.3
1,236,263,0.7,10.55
1,263,249,5.4,31.55
2,114,164,1.65,17.3
2,164,144,2.09,15.3
1,237,68,2.9,23.3
1,68,142,2.4,20.15
2,137,79,0.93,10.56
2,79,114,1.05,11.3
2,113,137,1.66,15.36
2,233,170,0.67,11.16
2,79,68,1.56,14.8
2,263,141,1.28,11.76
2,249,231,1.82,16.56
2,43,142,2.04,14.12
2,142,239,0.86,11.16
2,239,107,4.53,25.3
1,43,161,0.9,15.35
2,170,234,1.02,13.5
2,234,164,1.1,13.44
2,186,50,1.55,18.3
2,161,42,5.03,36.63
1,114,144,0.9,11.75
1,114,231,1.4,11.8
1,231,68,3.0,23.3
1,186,181,7.0,49.67
1,170,90,1.6,20.15
1,249,87,3.3,18.0
1,209,224,3.3,19.2
1,79,232,2.2,22.55
1,229,141,1.0,10.12
1,237,137,2.9,19.3
2,142,239,1.61,14.75
2,239,142,1.08,12.25
2,142,158,4.19,20.8
2,79,231,1.55,13.56
2,231,79,2.09,17.25
2,79,256,3.33,21.36
2,239,33,9.88,44.76
2,161,163,0.2,6.8
2,43,148,3.71,25.56
1,237,107,2.6,18.95
2,42,236,2.48,15.8
2,113,231,1.4,10.3
2,231,80,5.39,26.76
2,238,166,1.02,8.8
2,151,143,1.73,12.96
2,143,238,1.05,10.0
2,238,75,1.85,12.0
1,162,236,1.9,14.8
1,237,229,1.2,10.3
1,229,48,3.0,24.3
2,132,95,8.88,31.32
2,263,236,0.68,10.18
2,263,238,1.78,13.3
2,238,239,0.62,9.3
2,239,236,1.6,11.3
2,237,229,1.53,21.6
2,229,164,1.3,10.8
2,163,90,2.51,20.3
1,262,236,0.8,8.8
1,236,239,1.8,12.3
1,239,239,0.3,9.36
1,239,236,1.2,12.95
1,237,137,2.7,14.8
2,239,238,0.72,10.56
2,151,243,6.37,20.3
2,238,141,2.46,17.16
2,157,107,6.84,27.3
2,116,41,1.61,9.8
2,41,79,6.77,36.14
1,262,166,3.2,18.5
1,166,238,1.3,14.16
1,238,263,1.7,12.3
1,48,186,1.6,23.8
2,137,129,7.37,28.3
1,90,246,0.8,11.1
1,107,50,3.0,22.8
1,237,236,1.3,11.3
1,236,236,0.3,7.82
1,148,68,2.8,24.35
1,238,166,1.2,9.3
1,238,239,0.8,11.15
1,239,239,0.6,9.68
1,239,243,6.2,37.8
2,236,140,1.21,12.3
2,161,138,7.09,27.8
1,79,79,0.6,10.55
1,79,262,4.3,24.75
2,113,144,0.78,12.8
2,79,90,1.23,12.43
2,43,41,2.11,16.56
2,41,151,0.63,6.3
2,238,48,2.54,23.8
2,263,263,0.65,8.8
2,263,140,1.41,12.96
2,141,263,0.87,9.96
2,263,263,0.5,8.76
2,75,107,4.17,20.16
2,107,140,2.75,21.19
2,79,234,1.72,20.0
2,249,22,11.05,38.3
1,148,231,1.2,13.55
1,231,79,2.0,17.15
1,79,234,1.4,14.16
1,234,144,1.7,14.75
1,79,137,0.9,12.95
1,143,48,0.7,8.8
1,48,50,0.6,9.3
1,48,233,2.5,30.8
1,162,7,3.6,17.8
1,162,170,1.0,15.35
2,68,79,2.92,19.3
2,164,162,1.32,9.3
2,170,229,0.74,11.16
2,229,7,3.48,20.76
2,170,161,1.46,15.3
2,161,75,3.11,19.56
2,263,211,6.54,25.86
2,88,170,4.62,19.3
1,211,234,1.1,13.8
2,237,137,2.21,14.8
2,79,90,1.31,16.88
2,234,107,0.95,12.98
2,239,238,0.87,11.76
2,238,142,0.99,11.8
2,43,137,2.74,18.96
1,239,141,1.7,15.95
1,262,262,0.5,9.35
1,262,236,1.0,10.8
1,43,24,2.0,14.8
1,166,116,2.3,15.35
2,164,170,0.7,10.56
2,164,87,3.64,19.8
2,87,107,4.03,22.56
1,43,43,1.4,12.95
1,239,116,4.2,23.5
2,211,48,5.33,32.3
1,17,108,0.0,40.0
2,142,50,1.29,12.96
2,48,151,4.49,20.8
1,132,68,17.2,79.82
1,163,140,1.6,14.15
1,140,142,2.7,20.35
1,142,142,1.0,9.8
1,142,233,3.1,19.3
1,79,79,0.7,9.95
1,113,142,4.5,34.1
2,209,148,1.44,12.8
2,148,114,1.17,11.54
2,113,234,0.64,10.7
2,90,79,2.16,20.3
2,79,229,6.56,29.76
2,137,262,2.51,15.99
2,236,75,0.85,9.77
2,236,141,1.73,12.8
2,237,186,3.05,21.36
1,236,173,8.2,31.8
1,129,82,0.9,7.3
2,141,141,0.18,-6.8
2,141,141,0.18,6.8
1,170,233,0.6,7.8
1,233,100,1.6,15.3
1,246,238,3.8,29.1
2,79,114,1.22,13.8
2,114,234,0.46,7.8
2,234,114,0.83,9.3
2,79,90,1.51,13.56
2,229,143,2.63,22.18
2,114,114,0.09,-6.3
2,114,114,0.09,6.3
2,114,4,1.7,17.16
2,4,137,1.63,15.36
1,125,237,4.4,30.95
2,68,48,3.0,19.3
2,239,238,1.18,12.36
2,151,137,5.82,23.8
2,246,236,4.22,37.56
1,138,92,3.6,14.3
1,138,260,22.8,70.02
2,48,238,1.91,12.8
2,238,24,1.07,10.56
2,24,142,2.71,13.3
2,43,43,1.64,11.8
2,239,238,1.05,11.76
1,236,229,1.6,12.36
1,236,239,1.6,16.6
1,239,229,3.3,20.3
2,107,125,2.17,15.8
1,249,142,3.7,27.85
1,143,244,4.4,24.35
1,236,43,0.0,55.3
1,43,142,1.6,12.5
1,143,239,0.4,7.3
1,239,238,1.0,9.68
1,239,224,5.1,29.75
2,229,24,4.8,31.59
2,238,238,0.67,8.8
2,238,239,0.86,11.16
2,239,75,2.26,16.56
1,132,170,17.1,73.67
1,229,238,2.7,18.5
1,238,43,0.6,11.15
1,43,249,4.9,28.55
1,249,170,2.3,19.55
1,107,170,0.5,8.8
1,234,170,0.7,12.35
2,79,161,3.37,21.36
2,161,162,0.43,7.8
2,161,43,3.72,24.12
1,211,114,0.8,10.3
1,114,232,1.3,14.15
1,148,209,1.9,15.36
1,87,158,2.2,14.3
1,262,140,0.6,7.8
1,229,107,1.9,14.15
1,137,263,3.9,20.8
1,263,229,1.6,14.15
2,114,170,1.72,17.16
2,170,234,1.14,13.56
2,234,112,8.46,33.8
2,43,141,1.63,13.3
2,170,224,2.35,17.25
2,79,229,2.22,16.0
2,74,42,1.59,11.0
2,113,238,4.99,32.89
2,239,151,0.92,9.8
2,238,238,0.57,11.0
1,237,262,1.9,16.3
1,236,43,1.1,12.96
2,45,148,0.41,10.56
2,238,142,1.22,10.3
2,142,246,1.97,18.59
2,142,74,3.86,24.8
1,232,87,3.0,15.8
1,87,141,5.8,25.8
2,4,170,1.78,15.36
2,234,161,2.01,17.3
1,162,226,3.5,16.3
1,162,107,1.2,10.8
1,107,79,0.9,12.85
1,79,211,1.6,15.95
1,164,41,5.1,24.99
1,237,237,0.9,9.8
2,143,239,0.46,9.36
2,239,137,4.24,23.16
2,79,149,11.35,38.3
1,107,161,1.7,18.35
1,161,162,0.4,10.8
1,161,236,2.3,16.56
1,144,263,4.4,27.35
1,263,136,7.7,32.3
2,148,244,11.59,46.56
2,166,262,3.17,17.3
1,142,140,1.9,16.6
1,262,229,1.3,12.25
1,229,170,1.2,10.3
1,90,262,7.0,39.8
2,161,144,2.95,22.2
2,144,13,1.68,13.0
2,13,125,1.56,13.3
2,125,90,1.52,13.56
2,234,142,3.34,25.56
2,79,233,1.86,17.16
2,79,79,0.83,11.16
2,79,75,5.37,24.8
2,148,238,7.85,36.96
2,238,142,1.96,14.3
2,162,158,2.66,17.8
2,158,170,2.72,19.03
2,163,18,12.83,46.3
2,48,209,6.29,31.0
2,87,232,1.27,13.5
2,232,90,5.39,31.63
1,107,90,0.6,11.15
1,113,68,1.7,12.8
1,246,232,4.0,23.3
1,114,231,1.1,14.1
1,231,249,1.0,9.3
1,68,143,3.2,21.3
2,237,142,1.57,15.96
2,142,239,1.11,11.76
2,239,265,37.61,157.8
2,237,229,1.08,12.36
1,114,211,0.9,10.3
1,114,229,3.2,21.3
2,163,162,0.91,10.3
2,107,140,2.64,16.8
2,41,41,0.88,7.3
1,229,170,0.8,10.55
2,113,97,4.31,20.8
2,144,244,13.21,44.3
2,234,236,4.28,24.96
2,236,237,1.22,11.62
2,262,140,0.97,12.3
2,262,7,5.95,31.42
2,263,140,0.77,9.96
2,161,79,2.74,20.38
2,79,164,1.33,14.76
1,238,143,1.3,12.95
1,143,141,2.4,17.75
1,262,239,2.1,17.15
1,158,125,0.5,10.8
1,158,143,4.0,24.95
1,239,239,0.3,8.3
1,239,238,0.7,9.8
1,90,74,5.5,26.3
2,114,162,2.2,17.16
2,229,170,1.06,11.76
1,79,107,1.2,15.3
1,107,43,4.4,23.8
1,43,161,1.7,15.8
2,113,233,2.13,20.16
2,233,262,2.39,14.8
1,234,224,1.1,13.55
1,125,239,5.1,24.8
1,239,166,2.1,12.3
1,238,42,3.0,15.8
2,140,90,4.27,22.56
2,249,125,0.67,9.3
2,125,229,3.85,22.77
1,257,62,3.1,16.56
2,144,229,2.97,17.3
2,234,42,6.0,29.3
2,234,234,0.23,8.76
2,234,148,1.54,15.99
2,148,158,2.41,18.36
2,158,170,2.33,19.75
2,164,170,0.67,11.16
2,170,164,0.52,8.3
2,164,211,2.2,14.8
2,211,231,0.8,12.74
2,125,198,6.51,29.8
2,79,211,1.56,14.16
2,211,144,0.46,9.36
2,144,189,3.94,26.76
2,238,41,1.82,9.3
2,142,229,1.99,17.16
2,229,262,1.6,12.36
1,170,263,3.1,18.5
1,237,170,1.8,13.3
1,170,239,3.5,17.3
1,234,232,2.3,18.8
2,249,236,6.4,32.76
2,263,68,5.52,29.75
2,229,236,1.19,9.3
2,237,229,1.23,20.3
2,229,237,1.21,12.96
2,237,148,4.24,24.96
1,170,79,2.0,16.55
1,79,262,4.0,23.75
2,238,143,1.21,12.36
2,48,179,6.49,42.25
2,164,148,2.44,17.3
2,148,137,1.61,14.8
2,107,229,1.85,14.76
1,161,234,1.7,13.8
1,170,170,0.6,11.15
1,137,161,1.5,15.35
2,170,107,0.67,10.56
2,234,229,2.14,18.96
1,148,79,0.9,11.8
1,114,263,4.5,25.55
1,263,78,6.4,25.3
2,239,141,1.4,12.96
2,263,229,1.95,11.3
2,236,141,0.82,11.3
2,141,261,8.13,34.75
2,261,164,3.28,15.8
2,158,90,0.99,12.36
2,246,50,1.54,19.24
2,24,79,6.32,36.62
2,107,79,0.74,10.56
2,237,79,3.22,20.16
2,79,141,3.49,20.38
2,229,263,1.7,12.8
2,132,95,8.46,26.8
2,232,114,1.43,12.96
2,48,246,1.56,12.3
2,162,237,1.14,14.16
2,237,65,8.32,36.36
1,138,93,4.1,19.2
2,140,74,1.98,11.3
2,263,164,3.15,27.3
2,234,87,2.79,19.75
2,224,43,4.39,21.96
2,239,142,0.88,8.8
2,142,238,1.67,12.8
2,238,142,2.02,15.36
2,239,262,2.0,16.0
2,262,170,3.39,16.4
2,170,100,0.72,11.8
2,234,237,3.19,19.56
1,170,186,0.7,9.3
1,186,263,4.4,22.3
2,48,231,4.04,35.49
2,211,79,1.27,10.8
2,132,37,8.99,34.56
1,90,107,1.0,13.3
1,75,238,2.0,12.3
1,239,166,2.4,14.3
1,166,263,2.7,18.75
2,237,246,3.89,22.25
2,50,142,1.1,12.3
2,142,151,1.82,14.69
2,113,232,1.8,16.62
2,79,148,1.12,15.96
2,148,246,3.78,18.8
1,113,90,0.5,8.8
1,90,161,1.9,13.8
1,237,248,7.6,26.3
1,262,263,0.2,8.15
2,161,87,5.27,22.8
2,261,48,4.21,30.96
2,68,68,1.1,14.16
2,231,161,5.1,21.8
2,170,168,6.83,31.29
1,249,125,0.7,8.3
1,125,211,0.4,7.8
1,211,255,3.4,20.15
2,142,43,1.09,12.36
2,239,141,1.65,14.12
2,237,142,1.44,15.36
2,127,250,7.88,26.3
2,74,74,0.04,3.8
1,161,161,0.2,12.95
1,161,261,6.5,36.95
2,113,170,1.58,17.3
1,193,90,5.0,27.3
1,233,141,2.2,14.75
1,141,233,2.7,13.8
1,233,263,2.8,16.55
1,263,95,10.9,44.1
1,152,244,3.1,12.8
1,166,107,7.5,35.15
2,161,236,2.24,25.56
2,237,14,14.07,45.8
1,236,162,1.3,11.16
1,162,263,2.0,15.35
1,263,146,4.0,21.6
2,143,237,1.76,14.76
2,75,69,4.1,17.8
2,246,186,1.14,12.3
1,148,170,2.5,17.15
1,79,144,1.0,12.35
2,151,239,1.06,9.8
2,158,141,4.93,26.8
1,237,144,3.4,19.8
2,229,140,0.82,9.3
2,12,48,0.0,6.3
2,48,142,1.25,13.56
2,50,170,3.22,29.16
1,179,170,4.2,18.8
1,164,181,8.0,33.88
1,163,129,5.3,22.3
1,129,173,1.9,11.3
2,231,107,1.95,17.76
2,107,170,0.74,10.56
1,114,226,6.3,27.8
1,226,160,4.2,16.8
1,264,264,1.8,12.35
1,264,264,5.1,30.35
2,142,239,0.85,8.8
2,239,237,2.15,17.16
2,43,236,1.46,13.3
1,256,217,1.5,9.3
1,144,88,1.8,14.3
1,87,87,0.3,9.95
1,87,234,3.0,20.16
2,7,7,0.73,5.8
1,231,244,9.7,41.75
1,116,166,1.1,7.8
1,166,116,0.6,5.8
2,107,233,1.48,15.38
2,170,90,1.42,13.8
2,237,263,1.69,15.34
2,263,236,0.44,9.96
2,162,33,8.25,34.56
2,161,238,3.32,20.38
2,238,42,2.32,14.69
2,87,243,13.94,43.3
2,243,116,2.32,16.62
2,116,140,5.49,25.38
2,263,113,4.41,24.12
2,90,125,1.18,10.3
2,125,170,2.34,14.3
1,43,48,1.9,23.75
